Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Date,,,,,
8/26/2011,40.9469986,40.9469986,40.9469986,40.9469986,46
8/29/2011,40.54100037,40.54100037,40.54100037,40.54100037,43237
8/30/2011,41.39799881,41.66999817,40.42499924,40.80500031,18996
8/31/2011,41.69900131,42.00999832,41.15000153,41.29499817,2300
9/1/2011,41.48199844,41.78499985,41.18999863,41.58499908,1235
9/2/2011,43.02000046,43.39500046,41.52000046,41.52000046,703
9/6/2011,41.81800079,43.27999878,41.65999985,43.00500107,421
9/7/2011,41.5719986,41.89500046,40.58000183,41.89500046,295
9/8/2011,42.47900009,42.61999893,41.52000046,41.52000046,264
9/9/2011,41.57300186,42.47499847,41.29999924,42.27999878,230
9/12/2011,40.16400146,41.34999847,39.70000076,41.22499847,196
9/13/2011,41.1230011,41.18999863,40.31000137,40.54499817,149
9/14/2011,40.46900177,41.17499924,40.40000153,41.07500076,344
9/15/2011,39.45299911,40.73500061,39.45299911,40.73500061,263
9/16/2011,40.78099823,40.78099823,39.47499847,39.47499847,51
9/19/2011,39.11000061,40.70999908,39.11000061,40.70999908,52
9/20/2011,40.08100128,40.15000153,39.375,39.51499939,121
9/21/2011,40.41999817,40.44499969,39.50500107,40.11000061,78
9/22/2011,36.5379982,39.61999893,35.5,39.61999893,150
9/23/2011,30.0510006,36.52999878,30.0510006,36.47000122,293
9/26/2011,29.92700005,30.78499985,26.58499908,30.78499985,140
9/27/2011,31.49699974,32.84999847,30.37999916,30.37999916,117
9/28/2011,30.08499908,32.41999817,30.62999916,31.69000053,250
9/29/2011,30.47200012,30.70000076,29.26499939,29.82999992,94
9/30/2011,30.04100037,30.27499962,29.68499947,29.89999962,9
10/3/2011,30.75,31.20000076,29.93000031,29.96500015,30
10/4/2011,29.79500008,31.25,29.43000031,31.18499947,43
10/5/2011,30.31699944,30.38999939,28.40999985,28.60499954,179
10/6/2011,31.96999931,31.96999931,30.34000015,30.34000015,8
10/7/2011,30.95800018,32.52999878,30.76499939,31.90500069,55
10/10/2011,31.94400024,32.25,32.20000076,32.25,57
10/11/2011,31.96299934,32.25500107,32.04499817,32.25500107,10
10/12/2011,32.75400162,32.75400162,32.75400162,32.75400162,10
10/13/2011,31.63299942,31.80999947,31.63299942,31.79000092,4
10/14/2011,32.13999939,32.41999817,31.55999947,31.80999947,27
10/17/2011,31.79100037,32.44499969,31.98999977,32.02000046,5
10/18/2011,31.8010006,30.85000038,30.64999962,30.64999962,32
10/19/2011,31.25200081,31.84000015,31.07999992,31.82500076,59
10/20/2011,30.26600075,30.375,30.10499954,30.37000084,7
10/21/2011,31.17300034,31.28000069,30.625,30.625,3
10/24/2011,31.62000084,32,31.35499954,31.35499954,4
10/25/2011,33.0340004,33.20999908,32.95999908,32.95999908,33
10/26/2011,33.29100037,33.59000015,33.28499985,33.59000015,10
10/27/2011,35.09500122,35.31999969,33.93500137,33.93500137,85
10/28/2011,35.27000046,35.45500183,34.875,35.45500183,55
10/31/2011,34.3370018,34.47000122,34.16999817,34.27000046,60
11/1/2011,32.72200012,33.41999817,32.72200012,32.86999893,14
11/2/2011,33.92900085,33.92900085,33.36500168,33.40000153,8
11/3/2011,34.48799896,34.79499817,33.86000061,33.99000168,19
11/4/2011,34.06999969,34.18000031,33.95999908,34,39
11/7/2011,34.81200027,34.81200027,34.06999969,34.06999969,108
11/8/2011,35.13700104,35.13700104,35.13700104,35.13700104,70
11/9/2011,34.34799957,35.04000092,34.96500015,34.99499893,48
11/10/2011,34.09500122,34.09500122,34.09500122,34.09500122,48
11/11/2011,34.67100143,34.67100143,34.67100143,34.67100143,48
11/14/2011,34.01300049,34.01300049,34.01300049,34.01300049,48
11/15/2011,34.44800186,34.59999847,34.59999847,34.59999847,1
11/16/2011,33.81399918,34.45999908,33.81399918,34.23500061,3
11/17/2011,31.49300003,31.56500053,31.37999916,31.55999947,13
11/18/2011,32.4129982,32.4129982,32.4129982,32.4129982,0
11/21/2011,31.11300087,31.17499924,31.04000092,31.17499924,3
11/22/2011,32.94800186,33,31.87999916,31.87999916,16
11/23/2011,31.88199997,31.88199997,31.62000084,31.62000084,2
11/25/2011,31.01199913,31.23500061,31.01199913,31.19000053,11
11/28/2011,32.15999985,32.15999985,32.06000137,32.06000137,41025
11/29/2011,31.85300064,32.14500046,31.44000053,32,16524
11/30/2011,32.73099899,32.91500092,31.13500023,31.89500046,2427
12/1/2011,32.69499969,33.38000107,32.49000168,32.71500015,629
12/2/2011,32.62099838,33.55500031,32.38000107,32.81499863,297
12/5/2011,32.30599976,32.95999908,31.85000038,32.73500061,402
12/6/2011,32.67200089,32.67200089,31.70000076,32.09000015,192
12/7/2011,32.55500031,32.66500092,32.36000061,32.52999878,209
12/8/2011,31.46699905,33.15000153,31.45999908,32.58000183,161
12/9/2011,32.17300034,32.25500107,31.82999992,31.96999931,109
12/12/2011,30.93499947,31.75499916,30.93499947,31.75499916,219
12/13/2011,31.19499969,31.39999962,30.45000076,31.27499962,95
12/14/2011,28.88100052,30.98999977,28.64999962,30.97999954,90
12/15/2011,29.22500038,29.22500038,28.66500092,28.91500092,82
12/16/2011,29.61499977,29.75,29.47500038,29.75,57
12/19/2011,28.8220005,29.60000038,28.68000031,29.60000038,91
12/20/2011,29.49600029,29.49600029,29.20000076,29.22999954,44
12/21/2011,29.19799995,29.97500038,29.18499947,29.81999969,30
12/22/2011,29.00099945,29.23500061,29.00099945,29.23500061,12
12/23/2011,29.04599953,29.28000069,29.02000046,29.21999931,53
12/27/2011,28.6970005,28.96999931,28.6970005,28.96999931,11
12/28/2011,27.19199944,28.59499931,27.19199944,28.59499931,300
12/29/2011,27.27400017,27.52000046,26.38500023,26.92499924,168
12/30/2011,27.875,28.34000015,27.375,27.48500061,181
1/3/2012,29.53300095,29.62999916,28.11000061,28.16500092,137
1/4/2012,29.06299973,29.625,29.05500031,29.41500092,67
1/5/2012,29.26499939,29.35000038,28.70000076,29.07999992,33
1/6/2012,28.65299988,29.40500069,28.65299988,29.35000038,79
1/9/2012,28.74900055,29.14999962,28.74900055,28.81999969,61
1/10/2012,29.78300095,30.10000038,29.69000053,29.71999931,100
1/11/2012,29.8579998,29.98999977,29.78000069,29.95499992,153
1/12/2012,30.09199905,30.63999939,30.09199905,30.54999924,72
1/13/2012,29.49300003,29.85000038,29.49300003,29.63999939,92
1/17/2012,30.1060009,30.5,30.1060009,30.5,58
1/18/2012,30.51399994,30.51399994,29.89999962,29.95000076,213
1/19/2012,30.48200035,30.48200035,30.34000015,30.44000053,7
1/20/2012,31.64699936,31.64699936,30.51499939,30.51499939,77
1/23/2012,32.23300171,32.65999985,32.22000122,32.54999924,86
1/24/2012,31.93099976,32.16999817,31.93099976,32.16999817,42
1/25/2012,33.09199905,33.18999863,31.68000031,32.20000076,98
1/26/2012,33.70199966,33.70199966,33.34999847,33.34999847,13
1/27/2012,33.74700165,33.75,33.29999924,33.52000046,186
1/30/2012,33.49700165,33.49700165,33.10499954,33.26499939,59
1/31/2012,33.23300171,33.79999924,32.99000168,33.59999847,122
2/1/2012,33.77799988,33.90000153,33.16500092,33.16999817,93
2/2/2012,34.15100098,34.33499908,33.66999817,33.80500031,144
2/3/2012,33.72499847,34.24000168,33.50500107,34.24000168,118
2/6/2012,33.72200012,33.75,33.34500122,33.5,82
2/7/2012,34.16500092,34.29000092,33.25,33.25,49
2/8/2012,33.67300034,34.40000153,33.67300034,34.40000153,22
2/9/2012,33.88399887,34.40000153,33.81000137,33.81000137,37
2/10/2012,33.57600021,33.90000153,33.375,33.90000153,86
2/13/2012,33.69599915,33.84999847,33.63000107,33.63000107,115
2/14/2012,33.32600021,33.70500183,33.32600021,33.52500153,63
2/15/2012,33.38600159,33.75,33.34500122,33.68500137,99
2/16/2012,33.35400009,33.35400009,32.70000076,32.79999924,50
2/17/2012,33.20000076,33.54999924,33.20000076,33.54999924,49
2/21/2012,34.4129982,34.4129982,33.52000046,33.52000046,36
2/22/2012,34.23899841,34.26499939,34.07500076,34.26499939,36
2/23/2012,35.54399872,35.54399872,34.30500031,34.30500031,74
2/24/2012,35.33200073,35.59000015,35.33200073,35.41999817,17
2/27/2012,35.51599884,35.54999924,35.34500122,35.38000107,61904
2/28/2012,37.13999939,37.22499847,35.31499863,35.45000076,26149
2/29/2012,34.58300018,37.47999954,33.75,36.93000031,4321
3/1/2012,35.61100006,35.61500168,34.50500107,34.61999893,1127
3/2/2012,34.48099899,35.5,34.38000107,35.5,524
3/5/2012,33.65100098,34.78499985,33.53499985,34.78499985,792
3/6/2012,32.74100113,34.02999878,32.45500183,34.02999878,495
3/7/2012,33.54299927,33.54299927,32.80500031,32.93999863,196
3/8/2012,33.78900146,33.86999893,33.40000153,33.76499939,119
3/9/2012,34.17499924,34.31999969,33.27999878,33.84500122,75
3/12/2012,33.37400055,33.96500015,33.36999893,33.93999863,199
3/13/2012,33.54399872,33.75999832,33.26499939,33.65499878,60
3/14/2012,32.14699936,33.09999847,31.62000084,32.99000168,71
3/15/2012,32.69300079,32.69300079,31.98999977,32.08499908,80
3/16/2012,32.57300186,32.58499908,32.11500168,32.11500168,14
3/19/2012,32.92599869,32.99000168,32.45000076,32.65000153,28
3/20/2012,31.80500031,32.33000183,31.80500031,32.13000107,70
3/21/2012,32.19900131,32.29999924,32.06999969,32.20000076,23
3/22/2012,31.31900024,32.29499817,31.19000053,32.29499817,124
3/23/2012,32.2480011,32.2480011,31.5,31.5,38
3/26/2012,32.72600174,32.72600174,32.11999893,32.13999939,35
3/27/2012,32.60100174,32.99000168,32.59999847,32.99000168,99
3/28/2012,31.81599998,32.45000076,31.81599998,32.45000076,151
3/29/2012,31.97800064,32.04000092,31.64500046,32.04000092,19
3/30/2012,32.46900177,32.46900177,32.31999969,32.31999969,2
4/2/2012,33.08300018,33.10499954,32.97000122,33.10499954,21
4/3/2012,33.25,33.25,33.25,33.25,5
4/4/2012,31.02899933,31.02899933,31.02899933,31.02899933,5
4/5/2012,31.7159996,31.75,31.28499985,31.28499985,5
4/9/2012,31.51300049,31.51300049,31.51300049,31.51300049,5
4/10/2012,31.67000008,31.76000023,31.67000008,31.67000008,5
4/11/2012,31.51099968,31.51099968,31.51099968,31.51099968,5
4/12/2012,32.51499939,32.51499939,31.59000015,31.59000015,127
4/13/2012,31.37999916,31.37999916,31.37999916,31.37999916,25
4/16/2012,31.36400032,31.36400032,31.36400032,31.36400032,71
4/17/2012,31.66500092,31.66500092,31.66500092,31.66500092,71
4/18/2012,31.47800064,31.60499954,31.46500015,31.54500008,40
4/19/2012,31.77099991,31.77099991,31.46999931,31.46999931,11
4/20/2012,31.6439991,31.6439991,31.6439991,31.6439991,11
4/23/2012,30.52499962,31.61000061,30.52499962,31.55999947,8
4/24/2012,30.73999977,30.96500015,30.72500038,30.72500038,19
4/25/2012,30.35099983,30.92499924,30.35099983,30.76000023,4
4/26/2012,31.20299911,31.20299911,31.20299911,31.20299911,43708
4/27/2012,31.34700012,31.39500046,30.88500023,31.03000069,22059
4/30/2012,30.95899963,31.37999916,30.54999924,31.26000023,2408
5/1/2012,30.87700081,31.28000069,30.76499939,31.04500008,867
5/2/2012,30.59199905,30.89999962,30.40999985,30.84499931,312
5/3/2012,29.95899963,30.47999954,29.87999916,30.39500046,109
5/4/2012,30.37999916,30.37999916,30.03499985,30.04500008,53
5/7/2012,30.0720005,30.14999962,29.90500069,30.14999962,29
5/8/2012,29.41399956,29.90999985,29.15999985,29.90999985,102
5/9/2012,29.1970005,29.27000046,28.73500061,28.75,82
5/10/2012,29.13599968,29.20999908,29,29.14999962,52
5/11/2012,28.8579998,29.00499916,28.48500061,28.5,15
5/14/2012,28.31900024,28.39500046,28.17000008,28.25,32
5/15/2012,28.05400085,28.36000061,27.63500023,28.04999924,20
5/16/2012,27.17000008,27.68499947,26.89500046,27.68499947,9
5/17/2012,27.99600029,28.125,27.20499992,27.20499992,67
5/18/2012,28.69400024,28.70999908,28.03000069,28.03000069,98
5/21/2012,28.30400085,28.30400085,28.30400085,28.30400085,11
5/22/2012,28.16500092,28.61000061,28,28.35000038,41
5/23/2012,27.50799942,27.73999977,27.29999924,27.68000031,58
5/24/2012,28.1420002,28.44499969,28.06999969,28.10499954,48
5/25/2012,28.37000084,28.41500092,28.37000084,28.41500092,16
5/29/2012,27.7670002,28.23999977,27.7670002,28.22500038,399
5/30/2012,27.96199989,28,27.40999985,27.76499939,67
5/31/2012,27.74099922,28.14999962,27.56999969,27.82500076,167
6/1/2012,28.49699974,28.51000023,27.26000023,27.71999931,44
6/4/2012,27.99200058,28.41500092,27.99200058,28.37999916,10
6/5/2012,28.38999939,28.38999939,28.07999992,28.13500023,25
6/6/2012,29.47599983,29.47599983,29.22999954,29.22999954,5
6/7/2012,28.5189991,29.24500084,28.5189991,29.24500084,14
6/8/2012,28.46100044,28.46100044,27.94000053,27.94000053,17
6/11/2012,28.6060009,28.65999985,28.6060009,28.62000084,16
6/12/2012,28.94300079,28.94300079,28.42000008,28.42000008,4
6/13/2012,28.93499947,29.05500031,28.78499985,28.78499985,5
6/14/2012,28.40099907,28.89999962,28.17000008,28.89999962,9
6/15/2012,28.73399925,28.73399925,28.64500046,28.64500046,1
6/18/2012,28.66500092,28.77000046,28.43499947,28.44499969,5
6/19/2012,28.36199951,28.37999916,28.34000015,28.36199951,24
6/20/2012,28.38299942,28.52499962,28.01000023,28.02499962,7
6/21/2012,26.83300018,27.87999916,26.83300018,27.85499954,6
6/22/2012,26.65699959,26.80999947,26.64999962,26.79000092,161
6/25/2012,27.51799965,27.51799965,26.63999939,26.68000031,15
6/26/2012,27.03700066,27.03700066,27.03700066,27.03700066,1
6/27/2012,26.94099998,26.94099998,26.87999916,26.87999916,52011
6/28/2012,26.24699974,27.06500053,26.06999969,26.875,23940
6/29/2012,27.57999992,27.84000015,26.23500061,26.26000023,2012
7/2/2012,27.46800041,27.54999924,27.19499969,27.44000053,503
7/3/2012,28.24300003,28.37000084,27.44000053,27.44499969,189
7/5/2012,27.63800049,28.33499908,27.49500084,28.08499908,360
7/6/2012,26.88899994,27.67499924,26.88500023,27.65999985,264
7/9/2012,27.4109993,27.4109993,27.09000015,27.125,265
7/10/2012,26.85099983,27.5,26.72999954,27.23500061,348
7/11/2012,26.99500084,27.15999985,26.81500053,26.98500061,191
7/12/2012,27.13599968,27.13599968,26.44499969,26.76000023,55
7/13/2012,27.34399986,27.47500038,27.13999939,27.21999931,93
7/16/2012,27.29700089,27.29700089,26.88500023,27.12999916,176
7/17/2012,27.29199982,27.32500076,26.77000046,27.29000092,1101
7/18/2012,27.07099915,27.26499939,26.91500092,27.26499939,54
7/19/2012,27.19400024,27.39500046,27.19400024,27.21999931,19
7/20/2012,27.27899933,27.27899933,27.01000023,27.15999985,18
7/23/2012,27.0189991,27.0189991,26.95000076,26.95000076,58
7/24/2012,26.79000092,26.86000061,26.77499962,26.86000061,100
7/25/2012,27.44499969,27.44499969,27.23999977,27.23999977,5
7/26/2012,27.43099976,27.62000084,27.43099976,27.55500031,42
7/27/2012,27.47800064,27.47800064,27.47800064,27.47800064,207
7/30/2012,28.01399994,28.05999947,27.54999924,27.56999969,102
7/31/2012,27.89500046,28.22999954,27.89500046,28.08499908,26
8/1/2012,27.5170002,27.5170002,27.04999924,27.04999924,42
8/2/2012,26.9810009,27.47500038,26.96500015,27.38999939,26
8/3/2012,27.79000092,27.79000092,27.79000092,27.79000092,3
8/6/2012,27.85199928,27.85199928,27.85199928,27.85199928,2
8/7/2012,28.07500076,28.07500076,27.89500046,27.89500046,6
8/8/2012,28.06699944,28.06699944,28.06699944,28.06699944,0
8/9/2012,28.09000015,28.09000015,28.04000092,28.04000092,10
8/10/2012,28.05500031,28.05500031,27.75,27.76499939,2
8/13/2012,27.76000023,27.84499931,27.76000023,27.84499931,1
8/14/2012,27.75600052,27.84000015,27.68499947,27.84000015,15
8/15/2012,27.80500031,27.92000008,27.79500008,27.81999969,36
8/16/2012,28.20499992,28.20499992,27.92000008,27.92000008,37
8/17/2012,27.99500084,28.13999939,27.99500084,28.12000084,5
8/20/2012,28.58600044,28.58600044,28.38500023,28.38500023,30
8/21/2012,29.42099953,29.42099953,28.67000008,28.67000008,19
8/22/2012,29.54899979,29.54899979,29.54899979,29.54899979,0
8/23/2012,30.4470005,30.75,30.4470005,30.59499931,26
8/24/2012,30.6060009,30.64999962,30.35000038,30.35000038,30
8/27/2012,31.03899956,31.11000061,30.89999962,30.89999962,89
8/28/2012,30.86899948,30.86899948,30.80999947,30.86899948,14
8/29/2012,30.83099937,30.83099937,30.75,30.75,42548
8/30/2012,30.36700058,30.88999939,30.19499969,30.67499924,14491
8/31/2012,31.37000084,31.70000076,30.27000046,30.43499947,858
9/4/2012,32.34799957,32.36000061,31.52000046,31.65999985,326
9/5/2012,32.27199936,32.31000137,32.03499985,32.29499817,367
9/6/2012,32.61899948,32.86500168,32.20000076,32.22499847,521
9/7/2012,33.63299942,33.68500137,32.02999878,32.56999969,115
9/10/2012,33.57400131,33.84999847,33.31000137,33.65499878,190
9/11/2012,33.50899887,33.76499939,33.41999817,33.70000076,76
9/12/2012,33.23300171,33.70000076,32.50999832,33.70000076,53
9/13/2012,34.7159996,34.75,32.70999908,33.28499985,144
9/14/2012,34.60300064,34.74499893,34.38000107,34.59500122,225
9/17/2012,34.29800034,34.66500092,34.20000076,34.66500092,771
9/18/2012,34.64400101,34.84500122,34,34.02999878,91
9/19/2012,34.51900101,34.84500122,34.51900101,34.57500076,83
9/20/2012,34.61800003,34.61800003,34.20000076,34.25999832,45
9/21/2012,34.56700134,35.09000015,34.47999954,34.86999893,91
9/24/2012,33.92100143,34.07500076,33.81499863,33.90499878,125
9/25/2012,33.88600159,34.24499893,33.88600159,34.24499893,51
9/26/2012,33.88299942,33.88299942,33.67499924,33.70000076,321
9/27/2012,34.59500122,34.68999863,33.86000061,33.90999985,324
9/28/2012,34.51699829,34.75,34.47999954,34.61000061,78
10/1/2012,34.88100052,34.90000153,34.375,34.375,23
10/2/2012,34.60400009,34.90000153,34.56999969,34.90000153,28
10/3/2012,34.63100052,34.74000168,34.49000168,34.52999878,25
10/4/2012,35.04100037,35.04100037,34.70000076,34.97999954,24
10/5/2012,34.51599884,34.95000076,34.38999939,34.86000061,61
10/8/2012,33.98199844,34.04999924,33.86500168,33.88000107,210
10/9/2012,33.95100021,33.95100021,33.625,33.90000153,80
10/10/2012,34.07300186,34.07300186,33.73500061,33.82500076,25
10/11/2012,34.04600143,34.04999924,34.04600143,34.04999924,1
10/12/2012,33.63299942,33.73500061,33.63299942,33.73500061,1
10/15/2012,32.70700073,32.75500107,32.56999969,32.56999969,4
10/16/2012,32.92200089,32.97000122,32.76499939,32.76499939,9
10/17/2012,33.1969986,33.20000076,33.02000046,33.02000046,2
10/18/2012,32.83800125,32.97999954,32.78499985,32.78499985,15
10/19/2012,32.07300186,32.61000061,32.04000092,32.61000061,39
10/22/2012,32.22700119,32.22700119,32.15000153,32.15000153,10
10/23/2012,31.76799965,31.89999962,31.70000076,31.89999962,23
10/24/2012,31.59499931,31.85000038,31.59499931,31.59499931,1
10/25/2012,32.04899979,32.04899979,32,32,1
10/26/2012,32.01100159,32.30500031,31.64999962,32.11999893,27
10/31/2012,32.2879982,32.2879982,32.18999863,32.18999863,4
11/1/2012,32.22600174,32.47000122,32.22600174,32.47000122,2
11/2/2012,30.83499908,32.10499954,30.83499908,32.10499954,10
11/5/2012,31.11300087,31.15500069,30.78499985,30.78499985,15
11/6/2012,32.01900101,32.15000153,31.12000084,31.12000084,23
11/7/2012,31.65099907,32.15499878,31.56999969,31.95499992,34
11/8/2012,32.23099899,32.34999847,31.80999947,31.80999947,23
11/9/2012,32.59000015,32.66500092,32.09500122,32.27500153,6
11/12/2012,32.51300049,32.51300049,32.51300049,32.51300049,0
11/13/2012,32.47800064,32.56999969,32.19499969,32.21500015,12
11/14/2012,32.87099838,32.87099838,32.63999939,32.63999939,5
11/15/2012,32.66500092,32.66500092,32.66500092,32.66500092,0
11/16/2012,32.36100006,32.36100006,32.36100006,32.36100006,0
11/19/2012,33.18099976,33.18099976,33.18099976,33.18099976,0
11/20/2012,32.92300034,32.92300034,32.92300034,32.92300034,1
11/21/2012,33.34400177,33.34400177,33.34400177,33.34400177,0
11/23/2012,34.11100006,34.11100006,33.31999969,33.33499908,4
11/26/2012,34.13800049,34.13800049,34.00500107,34.00500107,8
11/27/2012,33.98199844,34.09999847,33.98199844,34.09999847,2
11/28/2012,33.68099976,33.68099976,33.52500153,33.56000137,90510
11/29/2012,34.34799957,34.39500046,33.53499985,33.75,16173
11/30/2012,33.20399857,34.34500122,33.13999939,34.22999954,1463
12/3/2012,33.68099976,33.84999847,33.40999985,33.5,445
12/4/2012,32.73400116,33.47999954,32.72000122,33.40000153,443
12/5/2012,32.88299942,33.16500092,32.52999878,32.93000031,442
12/6/2012,33.03900146,33.15000153,32.54499817,32.75,227
12/7/2012,33.0530014,33.22000122,32.64500046,33.04999924,134
12/10/2012,33.29999924,33.40000153,33.13999939,33.13999939,92
12/11/2012,32.94100189,33.18999863,32.77500153,33.06999969,435
12/12/2012,33.70700073,33.70700073,32.99000168,32.99000168,573
12/13/2012,32.27999878,33.36000061,32.25500107,33.36000061,880
12/14/2012,32.22299957,32.63000107,32.22299957,32.49000168,315
12/17/2012,32.20600128,32.33499908,32.10499954,32.29000092,72
12/18/2012,31.59499931,32.45999908,31.35000038,32.43000031,192
12/19/2012,31.04500008,31.72500038,30.97999954,31.70999908,357
12/20/2012,29.61199951,31.20000076,29.61199951,31.01000023,645
